Category,File Name,File URL
"Buzz_cuts","0b46b29fe816fac5f7e1990f73f1d40f.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/0b46b29fe816fac5f7e1990f73f1d40f.jpg"
"Buzz_cuts","464ac1aa7cb180af3641638a3fc6afa1.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/464ac1aa7cb180af3641638a3fc6afa1.jpg"
"Buzz_cuts","4dd53c2eed4305d3ad609a111c0ef719.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/4dd53c2eed4305d3ad609a111c0ef719.jpg"
"Buzz_cuts","7e1066638c05c03ec3075ee57c5297de.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/7e1066638c05c03ec3075ee57c5297de.jpg"
"Buzz_cuts","8125443abf0b109ed0b48d20f23034e5.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/8125443abf0b109ed0b48d20f23034e5.jpg"
"Buzz_cuts","84d58e3cedfcfebed3deaa3520426775.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/84d58e3cedfcfebed3deaa3520426775.jpg"
"Buzz_cuts","ae7efb535a59f12954fe64b2a7dd9210.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/ae7efb535a59f12954fe64b2a7dd9210.jpg"
"Buzz_cuts","db85466689acd9bf9d12e90449a9c3a1.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/db85466689acd9bf9d12e90449a9c3a1.jpg"
"Buzz_cuts","de593e24b7a11be1b1774aaabe2a8ce2.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/de593e24b7a11be1b1774aaabe2a8ce2.jpg"
"Buzz_cuts","f91fad6f62572b359e9d4c0c12cb9ced.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Buzz_cuts/f91fad6f62572b359e9d4c0c12cb9ced.jpg"
"Comb_overs","1cc81ed1cf4dea6fbefb6b21222dcac6.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/1cc81ed1cf4dea6fbefb6b21222dcac6.jpg"
"Comb_overs","22792e1943fba7cd28ac1be9907fc1dd.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/22792e1943fba7cd28ac1be9907fc1dd.jpg"
"Comb_overs","52b8474947ca40f09be33566e9224627.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/52b8474947ca40f09be33566e9224627.jpg"
"Comb_overs","8fdc95c3cf4e48a6626930bc15be7af2.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/8fdc95c3cf4e48a6626930bc15be7af2.jpg"
"Comb_overs","b6efd48b2cc2242d111e580353e287eb.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/b6efd48b2cc2242d111e580353e287eb.jpg"
"Comb_overs","c09740d932726c8c537da409a8d1cb05.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/c09740d932726c8c537da409a8d1cb05.jpg"
"Comb_overs","c5ccbd7d981038ab607680414a0fad7d.jpg","https://storage.googleapis.com/hairmatch-hairstyle-img/Comb_overs/c5ccbd7d981038ab607680414a0fad7d.jpg"
